region,anio,semana,precipitacion_promedio_diario_mm
Magallanes,2014,44,0.91
Magallanes,2014,45,3.6
Magallanes,2014,46,5.69
Magallanes,2014,47,3.09
Magallanes,2014,48,4.83
Magallanes,2014,49,5.83
Magallanes,2014,50,3.66
Magallanes,2014,51,2.93
Magallanes,2014,52,3.29
Magallanes,2015,1,3.07
Magallanes,2015,2,1.91
Magallanes,2015,3,2.1
Magallanes,2015,4,0.31
Magallanes,2015,5,1.17
Magallanes,2015,6,2.07
Magallanes,2015,7,3.41
Magallanes,2015,8,2.19
Magallanes,2015,9,2.36
Magallanes,2015,10,5.44
Magallanes,2015,11,4.01
Magallanes,2015,12,3.87
Magallanes,2015,13,0.97
Magallanes,2015,14,3.83
Magallanes,2015,15,1.49
Magallanes,2015,16,0.61
Magallanes,2015,17,6.21
Magallanes,2015,18,1.01
Magallanes,2015,19,4.07
Magallanes,2015,20,3.43
Magallanes,2015,21,4.96
Magallanes,2015,22,2.59
Magallanes,2015,23,5.91
Magallanes,2015,24,1.6
Magallanes,2015,25,5.47
Magallanes,2015,26,3.96
Magallanes,2015,27,6.16
Magallanes,2015,28,4.21
Magallanes,2015,29,2.26
Magallanes,2015,30,6.1
Magallanes,2015,31,1.33
Magallanes,2015,32,0.83
Magallanes,2015,33,5.54
Magallanes,2015,34,0.5
Magallanes,2015,35,3.33
Magallanes,2015,36,4.93
Magallanes,2015,37,2.29
Magallanes,2015,38,0.54
Magallanes,2015,39,0.46
Magallanes,2015,40,1.23
Magallanes,2015,41,0.44
Magallanes,2015,42,1.0
Magallanes,2015,43,0.04
Magallanes,2015,44,2.54
Magallanes,2015,45,1.11
Magallanes,2015,46,3.53
Magallanes,2015,47,1.37
Magallanes,2015,48,2.44
Magallanes,2015,49,1.11
Magallanes,2015,50,1.7
Magallanes,2015,51,1.57
Magallanes,2015,52,1.93
Magallanes,2015,53,0.7
Magallanes,2016,1,0.41
Magallanes,2016,2,0.16
Magallanes,2016,3,1.79
Magallanes,2016,4,1.0
Magallanes,2016,5,2.91
Magallanes,2016,6,2.31
Magallanes,2016,7,3.83
Magallanes,2016,8,2.19
Magallanes,2016,9,0.84
Magallanes,2016,10,1.73
Magallanes,2016,11,4.5
Magallanes,2016,12,1.61
Magallanes,2016,13,1.54
Magallanes,2016,14,1.74
Magallanes,2016,15,1.56
Magallanes,2016,16,3.19
Magallanes,2016,17,0.04
Magallanes,2016,18,0.0
Magallanes,2016,19,0.13
Magallanes,2016,20,0.73
Magallanes,2016,21,0.39
Magallanes,2016,22,1.19
Magallanes,2016,23,0.44
Magallanes,2016,24,0.91
Magallanes,2016,25,4.93
Magallanes,2016,26,4.04
Magallanes,2016,27,3.3
Magallanes,2016,28,0.83
Magallanes,2016,29,1.43
Magallanes,2016,30,0.1
Magallanes,2016,31,0.39
Magallanes,2016,32,4.06
Magallanes,2016,33,1.59
Magallanes,2016,34,0.57
Magallanes,2016,35,0.34
Magallanes,2016,36,0.16
Magallanes,2016,37,1.4
Magallanes,2016,38,0.24
Magallanes,2016,39,1.04
Magallanes,2016,40,1.84
Magallanes,2016,41,1.21
Magallanes,2016,42,0.81
Magallanes,2016,43,1.79
Magallanes,2016,44,4.01
Magallanes,2016,45,4.31
Magallanes,2016,46,1.6
Magallanes,2016,47,0.87
Magallanes,2016,48,3.06
Magallanes,2016,49,1.34
Magallanes,2016,50,2.6
Magallanes,2016,51,5.16
Magallanes,2016,52,1.79
Magallanes,2017,1,2.2
Magallanes,2017,2,4.67
Magallanes,2017,3,3.16
Magallanes,2017,4,2.13
Magallanes,2017,5,0.74
Magallanes,2017,6,2.33
Magallanes,2017,7,2.1
Magallanes,2017,8,3.33
Magallanes,2017,9,2.73
Magallanes,2017,10,2.39
Magallanes,2017,11,1.0
Magallanes,2017,12,1.96
Magallanes,2017,13,0.43
Magallanes,2017,14,5.33
Magallanes,2017,15,0.07
Magallanes,2017,16,1.4
Magallanes,2017,17,2.73
Magallanes,2017,18,4.44
Magallanes,2017,19,1.03
Magallanes,2017,20,2.16
Magallanes,2017,21,1.36
Magallanes,2017,22,0.6
Magallanes,2017,23,2.29
Magallanes,2017,24,2.3
Magallanes,2017,25,0.04
Magallanes,2017,26,1.67
Magallanes,2017,27,1.26
Magallanes,2017,28,1.03
Magallanes,2017,29,4.33
Magallanes,2017,30,0.79
Magallanes,2017,31,2.37
Magallanes,2017,32,2.83
Magallanes,2017,33,2.2
Magallanes,2017,34,1.67
Magallanes,2017,35,0.41
Magallanes,2017,36,0.11
Magallanes,2017,37,6.01
Magallanes,2017,38,1.73
Magallanes,2017,39,1.29
Magallanes,2017,40,1.37
Magallanes,2017,41,3.27
Magallanes,2017,42,1.96
Magallanes,2017,43,4.89
Magallanes,2017,44,0.43
Magallanes,2017,45,2.73
Magallanes,2017,46,2.43
Magallanes,2017,47,5.3
Magallanes,2017,48,1.3
Magallanes,2017,49,2.57
Magallanes,2017,50,2.59
Magallanes,2017,51,2.69
Magallanes,2017,52,2.59
Magallanes,2018,1,2.87
Magallanes,2018,2,3.1
Magallanes,2018,3,3.64
Magallanes,2018,4,0.96
Magallanes,2018,5,3.53
Magallanes,2018,6,0.67
Magallanes,2018,7,4.17
Magallanes,2018,8,1.17
Magallanes,2018,9,1.84
Magallanes,2018,10,4.13
Magallanes,2018,11,2.84
Magallanes,2018,12,0.8
Magallanes,2018,13,2.51
Magallanes,2018,14,9.1
Magallanes,2018,15,0.7
Magallanes,2018,16,2.89
Magallanes,2018,17,5.56
Magallanes,2018,18,0.53
Magallanes,2018,19,3.66
Magallanes,2018,20,1.21
Magallanes,2018,21,3.13
Magallanes,2018,22,0.43
Magallanes,2018,23,2.84
Magallanes,2018,24,1.14
Magallanes,2018,25,1.81
Magallanes,2018,26,1.5
Magallanes,2018,27,0.63
Magallanes,2018,28,1.07
Magallanes,2018,29,0.23
Magallanes,2018,30,2.71
Magallanes,2018,31,1.1
Magallanes,2018,32,1.53
Magallanes,2018,33,1.71
Magallanes,2018,34,2.46
Magallanes,2018,35,1.03
Magallanes,2018,36,1.63
Magallanes,2018,37,2.9
Magallanes,2018,38,1.2
Magallanes,2018,39,1.41
Magallanes,2018,40,1.51
Magallanes,2018,41,2.0
Magallanes,2018,42,1.54
Magallanes,2018,43,0.89
Magallanes,2018,44,0.66
Magallanes,2018,45,1.8
Magallanes,2018,46,2.01
Magallanes,2018,47,2.94
Magallanes,2018,48,1.54
Magallanes,2018,49,3.0
Magallanes,2018,50,2.84
Magallanes,2018,51,1.67
Magallanes,2018,52,2.16
Magallanes,2019,1,1.69
Magallanes,2019,2,1.81
Magallanes,2019,3,0.67
Magallanes,2019,4,1.67
Magallanes,2019,5,2.04
Magallanes,2019,6,0.96
Magallanes,2019,7,1.63
Magallanes,2019,8,1.27
Magallanes,2019,9,2.36
Magallanes,2019,10,1.17
Magallanes,2019,11,5.3
Magallanes,2019,12,0.84
Magallanes,2019,13,3.01
Magallanes,2019,14,7.74
Magallanes,2019,15,5.4
Magallanes,2019,16,3.84
Magallanes,2019,17,0.46
Magallanes,2019,18,0.43
Magallanes,2019,19,3.29
Magallanes,2019,20,1.5
Magallanes,2019,21,4.83
Magallanes,2019,22,3.69
Magallanes,2019,23,1.84
Magallanes,2019,24,1.81
Magallanes,2019,25,0.91
Magallanes,2019,26,1.53
Magallanes,2019,27,2.34
Magallanes,2019,28,3.91
Magallanes,2019,29,1.17
Magallanes,2019,30,4.3
Magallanes,2019,31,3.79
Magallanes,2019,32,2.2
Magallanes,2019,33,0.09
Magallanes,2019,34,1.19
Magallanes,2019,35,1.64
Magallanes,2019,36,0.23
Magallanes,2019,37,1.0
Magallanes,2019,38,2.73
Magallanes,2019,39,1.39
Magallanes,2019,40,0.66
Magallanes,2019,41,2.17
Magallanes,2019,42,2.26
Magallanes,2019,43,0.51
Magallanes,2019,44,2.96
Magallanes,2019,45,3.63
Magallanes,2019,46,2.06
Magallanes,2019,47,1.79
Magallanes,2019,48,4.16
Magallanes,2019,49,3.24
Magallanes,2019,50,2.77
Magallanes,2019,51,4.99
Magallanes,2019,52,2.06
Magallanes,2020,1,1.96
Magallanes,2020,2,3.23
Magallanes,2020,3,2.06
Magallanes,2020,4,3.09
Magallanes,2020,5,2.4
Magallanes,2020,6,0.79
Magallanes,2020,7,2.41
Magallanes,2020,8,3.5
Magallanes,2020,9,1.87
Magallanes,2020,10,2.84
Magallanes,2020,11,3.09
Magallanes,2020,12,6.49
Magallanes,2020,13,2.0
Magallanes,2020,14,1.8
Magallanes,2020,15,0.93
Magallanes,2020,16,0.81
Magallanes,2020,17,0.2
Magallanes,2020,18,0.66
Magallanes,2020,19,2.3
Magallanes,2020,20,2.33
Magallanes,2020,21,6.37
Magallanes,2020,22,2.33
Magallanes,2020,23,3.37
Magallanes,2020,24,2.34
Magallanes,2020,25,1.33
Magallanes,2020,26,1.5
Magallanes,2020,27,1.44
Magallanes,2020,28,0.66
Magallanes,2020,29,0.73
Magallanes,2020,30,1.66
Magallanes,2020,31,1.66
Magallanes,2020,32,0.37
Magallanes,2020,33,2.84
Magallanes,2020,34,3.44
Magallanes,2020,35,1.53
Magallanes,2020,36,0.71
Magallanes,2020,37,1.16
Magallanes,2020,38,1.03
Magallanes,2020,39,2.06
Magallanes,2020,40,1.71
Magallanes,2020,41,2.1
Magallanes,2020,42,4.49
Magallanes,2020,43,1.91
Magallanes,2020,44,1.11
Magallanes,2020,45,2.59
Magallanes,2020,46,2.9
Magallanes,2020,47,0.16
Magallanes,2020,48,4.54
Magallanes,2020,49,1.9
Magallanes,2020,50,3.73
Magallanes,2020,51,1.79
Magallanes,2020,52,2.69
Magallanes,2020,53,0.91
Magallanes,2021,1,4.27
Magallanes,2021,2,2.27
Magallanes,2021,3,1.21
Magallanes,2021,4,1.23
Magallanes,2021,5,1.13
Magallanes,2021,6,1.31
Magallanes,2021,7,0.79
Magallanes,2021,8,1.91
Magallanes,2021,9,2.29
Magallanes,2021,10,5.6
Magallanes,2021,11,1.0
Magallanes,2021,12,2.86
Magallanes,2021,13,3.11
Magallanes,2021,14,0.86
Magallanes,2021,15,3.7
Magallanes,2021,16,2.73
Magallanes,2021,17,5.49
Magallanes,2021,18,0.24
Magallanes,2021,19,1.16
Magallanes,2021,20,1.43
Magallanes,2021,21,0.07
Magallanes,2021,22,1.79
Magallanes,2021,23,2.41
Magallanes,2021,24,0.24
Magallanes,2021,25,0.4
Magallanes,2021,26,4.16
Magallanes,2021,27,1.94
Magallanes,2021,28,3.76
Magallanes,2021,29,1.21
Magallanes,2021,30,1.09
Magallanes,2021,31,2.0
Magallanes,2021,32,3.26
Magallanes,2021,33,4.19
Magallanes,2021,34,0.79
Magallanes,2021,35,0.06
Magallanes,2021,36,0.07
Magallanes,2021,37,2.14
Magallanes,2021,38,2.6
Magallanes,2021,39,1.17
Magallanes,2021,40,1.91
Magallanes,2021,41,1.7
Magallanes,2021,42,2.73
Magallanes,2021,43,1.21
Magallanes,2021,44,1.74
Magallanes,2021,45,0.8
Magallanes,2021,46,3.51
Magallanes,2021,47,1.67
Magallanes,2021,48,0.96
Magallanes,2021,49,2.79
Magallanes,2021,50,1.39
Magallanes,2021,51,0.74
Magallanes,2021,52,3.73
Magallanes,2022,1,1.57
Magallanes,2022,2,2.33
Magallanes,2022,3,0.37
Magallanes,2022,4,1.44
Magallanes,2022,5,2.94
Magallanes,2022,6,3.8
Magallanes,2022,7,2.49
Magallanes,2022,8,0.61
Magallanes,2022,9,3.86
Magallanes,2022,10,1.36
Magallanes,2022,11,3.13
Magallanes,2022,12,0.99
Magallanes,2022,13,3.07
Magallanes,2022,14,0.34
Magallanes,2022,15,2.57
Magallanes,2022,16,1.93
Magallanes,2022,17,1.66
Magallanes,2022,18,4.69
Magallanes,2022,19,1.24
Magallanes,2022,20,1.3
Magallanes,2022,21,0.24
Magallanes,2022,22,0.23
Magallanes,2022,23,2.19
Magallanes,2022,24,0.91
Magallanes,2022,25,0.69
Magallanes,2022,26,0.83
Magallanes,2022,27,0.9
Magallanes,2022,28,2.36
Magallanes,2022,29,1.81
Magallanes,2022,30,1.37
Magallanes,2022,31,1.26
Magallanes,2022,32,2.24
Magallanes,2022,33,3.07
Magallanes,2022,34,1.93
Magallanes,2022,35,4.04
Magallanes,2022,36,0.49
Magallanes,2022,37,0.09
Magallanes,2022,38,0.74
Magallanes,2022,39,0.97
Magallanes,2022,40,2.41
Magallanes,2022,41,1.97
Magallanes,2022,42,1.26
Magallanes,2022,43,1.51
Magallanes,2022,44,1.76
Magallanes,2022,45,0.97
Magallanes,2022,46,0.71
Magallanes,2022,47,0.83
Magallanes,2022,48,1.47
Magallanes,2022,49,0.79
Magallanes,2022,50,1.69
Magallanes,2022,51,2.29
Magallanes,2022,52,4.46
Magallanes,2023,1,2.57
Magallanes,2023,2,0.77
Magallanes,2023,3,0.43
Magallanes,2023,4,1.44
Magallanes,2023,5,3.01
Magallanes,2023,6,1.61
Magallanes,2023,7,1.07
Magallanes,2023,8,3.57
Magallanes,2023,9,3.96
Magallanes,2023,10,1.33
Magallanes,2023,11,3.93
Magallanes,2023,12,2.93
Magallanes,2023,13,2.26
Magallanes,2023,14,1.63
Magallanes,2023,15,0.41
Magallanes,2023,16,3.73
Magallanes,2023,17,7.26
Magallanes,2023,18,6.06
Magallanes,2023,19,1.41
Magallanes,2023,20,2.39
Magallanes,2023,21,1.96
Magallanes,2023,22,1.63
Magallanes,2023,23,3.23
Magallanes,2023,24,1.34
Magallanes,2023,25,3.37
Magallanes,2023,26,4.83
Magallanes,2023,27,0.41
Magallanes,2023,28,0.11
Magallanes,2023,29,1.91
Magallanes,2023,30,0.54
Magallanes,2023,31,7.34
Magallanes,2023,32,1.31
Magallanes,2023,33,0.63
Magallanes,2023,34,1.44
Magallanes,2023,35,0.36
Magallanes,2023,36,3.03
Magallanes,2023,37,1.09
Magallanes,2023,38,0.44
Magallanes,2023,39,0.63
Magallanes,2023,40,3.69
Magallanes,2023,41,0.69
Magallanes,2023,42,0.17
Magallanes,2023,43,2.04
Magallanes,2023,44,0.43
Magallanes,2023,45,0.63
Magallanes,2023,46,2.44
Magallanes,2023,47,3.87
Magallanes,2023,48,2.11
Magallanes,2023,49,1.41
Magallanes,2023,50,1.71
Magallanes,2023,51,1.57
Magallanes,2023,52,1.21
Magallanes,2024,1,2.09
Magallanes,2024,2,1.7
Magallanes,2024,3,3.79
Magallanes,2024,4,0.66
Magallanes,2024,5,5.91
Magallanes,2024,6,1.61
Magallanes,2024,7,5.16
Magallanes,2024,8,2.04
Magallanes,2024,9,1.56
Magallanes,2024,10,4.23
Magallanes,2024,11,1.2
Magallanes,2024,12,0.76
Magallanes,2024,13,4.37
Magallanes,2024,14,3.5
Magallanes,2024,15,0.61
Magallanes,2024,16,5.31
Magallanes,2024,17,2.27
Magallanes,2024,18,2.67
Magallanes,2024,19,1.26
Magallanes,2024,20,0.33
Magallanes,2024,21,0.5
Magallanes,2024,22,2.1
Magallanes,2024,23,0.54
Magallanes,2024,24,2.13
Magallanes,2024,25,0.56
Magallanes,2024,26,2.14
Magallanes,2024,27,2.61
Magallanes,2024,28,0.71
Magallanes,2024,29,2.27
Magallanes,2024,30,2.2
Magallanes,2024,31,5.93
Magallanes,2024,32,2.29
Magallanes,2024,33,3.06
Magallanes,2024,34,0.74
Magallanes,2024,35,1.03
Magallanes,2024,36,1.39
Magallanes,2024,37,1.3
Magallanes,2024,38,1.03
Magallanes,2024,39,2.86
Magallanes,2024,40,1.8
Magallanes,2024,41,1.99
Magallanes,2024,42,1.69
Magallanes,2024,43,3.73
Magallanes,2024,44,5.19
Magallanes,2024,45,4.74
Magallanes,2024,46,3.79
Magallanes,2024,47,1.04
Magallanes,2024,48,1.24
Magallanes,2024,49,1.0
Magallanes,2024,50,1.16
Magallanes,2024,51,5.86
Magallanes,2024,52,1.76
Magallanes,2025,1,1.2
Magallanes,2025,2,3.07
Magallanes,2025,3,2.2
Magallanes,2025,4,4.3
Magallanes,2025,5,3.94
Magallanes,2025,6,3.11
Magallanes,2025,7,2.04
Magallanes,2025,8,3.47
Magallanes,2025,9,2.39
Magallanes,2025,10,3.86
Magallanes,2025,11,1.01
Magallanes,2025,12,2.77
Magallanes,2025,13,0.76
Magallanes,2025,14,1.2
Magallanes,2025,15,0.44
Magallanes,2025,16,2.1
Magallanes,2025,17,1.21
Magallanes,2025,18,1.19
Magallanes,2025,19,9.99
Magallanes,2025,20,1.64
Magallanes,2025,21,1.07
Magallanes,2025,22,1.26
Magallanes,2025,23,1.34
Magallanes,2025,24,1.17
Magallanes,2025,25,1.47
Magallanes,2025,26,2.06
Magallanes,2025,27,1.8
Magallanes,2025,28,1.69
Magallanes,2025,29,1.76
Magallanes,2025,30,0.21
Magallanes,2025,31,5.06
Magallanes,2025,32,0.07
Magallanes,2025,33,0.8
Magallanes,2025,34,2.33
Magallanes,2025,35,1.0
Magallanes,2025,36,0.27
Magallanes,2025,37,1.47
Magallanes,2025,38,0.39
Magallanes,2025,39,1.96
Magallanes,2025,40,1.77
Magallanes,2025,41,5.33
Magallanes,2025,42,3.7
Magallanes,2025,43,1.53
Magallanes,2025,44,1.31
Magallanes,2025,45,0.63
Magallanes,2025,46,6.13
Magallanes,2025,47,3.49
Magallanes,2025,48,2.14
Magallanes,2025,49,3.36
Magallanes,2025,50,3.79
Magallanes,2025,51,2.27
Magallanes,2025,52,6.36
Magallanes,2026,1,2.97
Magallanes,2026,2,1.21
Magallanes,2026,3,4.79
Magallanes,2026,4,4.09
Magallanes,2026,5,1.2
Magallanes,2026,6,1.61
Magallanes,2026,7,0.37
Magallanes,2026,8,2.76
Magallanes,2026,9,2.09
Magallanes,2026,10,1.61
Magallanes,2026,11,4.43
Magallanes,2026,12,5.84
Magallanes,2026,13,4.4
Magallanes,2026,14,3.19
Magallanes,2026,15,2.3
Magallanes,2026,16,2.94
Magallanes,2026,17,1.86
Magallanes,2026,18,1.96
Magallanes,2026,19,5.11
Magallanes,2026,20,1.44
Magallanes,2026,21,0.7
Magallanes,2026,22,1.24
Magallanes,2026,23,1.14
Magallanes,2026,24,6.59
Magallanes,2026,25,3.87
Maule,2014,1,0.0
Maule,2014,2,0.0
Maule,2014,3,0.0
Maule,2014,4,0.36
Maule,2014,5,0.03
Maule,2014,6,0.11
Maule,2014,7,0.03
Maule,2014,8,0.0
Maule,2014,9,0.0
Maule,2014,10,0.17
Maule,2014,11,0.0
Maule,2014,12,0.0
Maule,2014,13,3.5
Maule,2014,14,0.0
Maule,2014,15,1.21
Maule,2014,16,0.0
Maule,2014,17,0.0
Maule,2014,18,13.71
Maule,2014,19,0.0
Maule,2014,20,1.3
Maule,2014,21,2.67
Maule,2014,22,4.67
Maule,2014,23,23.03
Maule,2014,24,9.67
Maule,2014,25,3.2
Maule,2014,26,0.0
Maule,2014,27,4.56
Maule,2014,28,0.0
Maule,2014,29,6.09
Maule,2014,30,1.01
Maule,2014,31,9.09
Maule,2014,32,6.66
Maule,2014,33,0.0
Maule,2014,34,5.64
Maule,2014,35,3.66
Maule,2014,36,12.09
Maule,2014,37,0.44
Maule,2014,38,0.31
Maule,2014,39,5.13
Maule,2014,40,0.13
Maule,2014,41,0.0
Maule,2014,42,0.24
Maule,2014,43,0.0
Maule,2014,44,1.3
Maule,2014,45,0.0
Maule,2014,46,0.0
Maule,2014,47,0.0
Maule,2014,48,0.8
Maule,2014,49,0.0
Maule,2014,50,0.3
Maule,2014,51,1.43
Maule,2014,52,0.0
Maule,2015,1,0.19
Maule,2015,2,0.04
Maule,2015,3,0.0
Maule,2015,4,0.0
Maule,2015,5,0.0
Maule,2015,6,0.0
Maule,2015,7,0.0
Maule,2015,8,0.1
Maule,2015,9,0.03
Maule,2015,10,0.0
Maule,2015,11,0.0
Maule,2015,12,0.0
Maule,2015,13,3.03
Maule,2015,14,0.0
Maule,2015,15,0.0
Maule,2015,16,3.4
Maule,2015,17,0.0
Maule,2015,18,1.71
Maule,2015,19,3.17
Maule,2015,20,0.07
Maule,2015,21,1.76
Maule,2015,22,0.21
Maule,2015,23,3.77
Maule,2015,24,6.21
Maule,2015,25,0.0
Maule,2015,26,0.0
Maule,2015,27,3.61
Maule,2015,28,17.06
Maule,2015,29,2.91
Maule,2015,30,0.31
Maule,2015,31,11.4
Maule,2015,32,19.07
Maule,2015,33,0.44
Maule,2015,34,2.11
Maule,2015,35,7.71
Maule,2015,36,0.59
Maule,2015,37,4.49
Maule,2015,38,1.14
Maule,2015,39,5.04
Maule,2015,40,5.81
Maule,2015,41,0.0
Maule,2015,42,9.34
Maule,2015,43,2.16
Maule,2015,44,0.0
Maule,2015,45,0.03
Maule,2015,46,0.01
Maule,2015,47,0.59
Maule,2015,48,0.1
Maule,2015,49,0.23
Maule,2015,50,0.0
Maule,2015,51,0.0
Maule,2015,52,0.0
Maule,2015,53,0.0
Maule,2016,1,0.6
Maule,2016,2,0.0
Maule,2016,3,0.16
Maule,2016,4,0.46
Maule,2016,5,0.01
Maule,2016,6,0.0
Maule,2016,7,0.0
Maule,2016,8,0.0
Maule,2016,9,0.0
Maule,2016,10,0.03
Maule,2016,11,0.0
Maule,2016,12,0.0
Maule,2016,13,0.01
Maule,2016,14,0.36
Maule,2016,15,7.34
Maule,2016,16,7.36
Maule,2016,17,0.7
Maule,2016,18,0.06
Maule,2016,19,2.17
Maule,2016,20,4.53
Maule,2016,21,2.36
Maule,2016,22,3.67
Maule,2016,23,0.2
Maule,2016,24,0.0
Maule,2016,25,0.0
Maule,2016,26,0.6
Maule,2016,27,2.67
Maule,2016,28,11.13
Maule,2016,29,7.03
Maule,2016,30,2.19
Maule,2016,31,0.0
Maule,2016,32,2.16
Maule,2016,33,2.21
Maule,2016,34,0.0
Maule,2016,35,0.14
Maule,2016,36,0.03
Maule,2016,37,1.17
Maule,2016,38,0.0
Maule,2016,39,0.19
Maule,2016,40,0.06
Maule,2016,41,7.6
Maule,2016,42,1.81
Maule,2016,43,0.81
Maule,2016,44,1.43
Maule,2016,45,0.0
Maule,2016,46,0.0
Maule,2016,47,0.39
Maule,2016,48,0.09
Maule,2016,49,0.01
Maule,2016,50,0.0
Maule,2016,51,2.61
Maule,2016,52,0.51
Maule,2017,1,0.0
Maule,2017,2,0.24
Maule,2017,3,0.0
Maule,2017,4,0.0
Maule,2017,5,0.5
Maule,2017,6,0.0
Maule,2017,7,0.03
Maule,2017,8,0.0
Maule,2017,9,0.1
Maule,2017,10,0.09
Maule,2017,11,0.0
Maule,2017,12,0.0
Maule,2017,13,0.0
Maule,2017,14,3.4
Maule,2017,15,0.0
Maule,2017,16,1.51
Maule,2017,17,0.59
Maule,2017,18,5.31
Maule,2017,19,6.23
Maule,2017,20,5.67
Maule,2017,21,0.21
Maule,2017,22,0.21
Maule,2017,23,4.64
Maule,2017,24,4.73
Maule,2017,25,19.86
Maule,2017,26,2.7
Maule,2017,27,3.66
Maule,2017,28,3.96
Maule,2017,29,1.86
Maule,2017,30,0.0
Maule,2017,31,2.0
Maule,2017,32,13.06
Maule,2017,33,1.8
Maule,2017,34,7.19
Maule,2017,35,1.84
Maule,2017,36,0.69
Maule,2017,37,0.24
Maule,2017,38,0.21
Maule,2017,39,8.0
Maule,2017,40,2.29
Maule,2017,41,0.0
Maule,2017,42,0.23
Maule,2017,43,0.34
Maule,2017,44,5.93
Maule,2017,45,0.53
Maule,2017,46,0.07
Maule,2017,47,0.0
Maule,2017,48,0.01
Maule,2017,49,0.0
Maule,2017,50,0.17
Maule,2017,51,0.0
Maule,2017,52,0.0
Maule,2018,1,0.13
Maule,2018,2,0.01
Maule,2018,3,0.1
Maule,2018,4,0.0
Maule,2018,5,0.0
Maule,2018,6,0.0
Maule,2018,7,0.01
Maule,2018,8,0.96
Maule,2018,9,0.01
Maule,2018,10,0.01
Maule,2018,11,2.66
Maule,2018,12,0.56
Maule,2018,13,0.01
Maule,2018,14,0.36
Maule,2018,15,6.59
Maule,2018,16,0.0
Maule,2018,17,0.49
Maule,2018,18,0.0
Maule,2018,19,3.69
Maule,2018,20,0.27
Maule,2018,21,1.21
Maule,2018,22,3.46
Maule,2018,23,8.5
Maule,2018,24,0.66
Maule,2018,25,0.03
Maule,2018,26,2.11
Maule,2018,27,8.89
Maule,2018,28,0.41
Maule,2018,29,0.36
Maule,2018,30,0.13
Maule,2018,31,1.0
Maule,2018,32,1.8
Maule,2018,33,0.66
Maule,2018,34,3.07
Maule,2018,35,0.8
Maule,2018,36,0.03
Maule,2018,37,0.14
Maule,2018,38,5.6
Maule,2018,39,4.03
Maule,2018,40,0.01
Maule,2018,41,2.24
Maule,2018,42,0.27
Maule,2018,43,1.5
Maule,2018,44,4.67
Maule,2018,45,1.53
Maule,2018,46,1.34
Maule,2018,47,0.0
Maule,2018,48,0.11
Maule,2018,49,0.01
Maule,2018,50,0.04
Maule,2018,51,0.0
Maule,2018,52,0.0
Maule,2019,1,0.0
Maule,2019,2,0.14
Maule,2019,3,0.0
Maule,2019,4,0.0
Maule,2019,5,0.0
Maule,2019,6,0.0
Maule,2019,7,0.47
Maule,2019,8,0.0
Maule,2019,9,0.13
Maule,2019,10,0.17
Maule,2019,11,0.0
Maule,2019,12,0.0
Maule,2019,13,0.46
Maule,2019,14,0.63
Maule,2019,15,0.0
Maule,2019,16,0.01
Maule,2019,17,0.34
Maule,2019,18,9.87
Maule,2019,19,0.33
Maule,2019,20,2.6
Maule,2019,21,0.91
Maule,2019,22,7.91
Maule,2019,23,2.19
Maule,2019,24,6.06
Maule,2019,25,0.56
Maule,2019,26,3.89
Maule,2019,27,0.0
Maule,2019,28,0.69
Maule,2019,29,4.3
Maule,2019,30,1.1
Maule,2019,31,0.94
Maule,2019,32,1.1
Maule,2019,33,1.04
Maule,2019,34,0.04
Maule,2019,35,0.63
Maule,2019,36,4.3
Maule,2019,37,3.13
Maule,2019,38,0.01
Maule,2019,39,0.09
Maule,2019,40,2.1
Maule,2019,41,0.0
Maule,2019,42,1.0
Maule,2019,43,0.14
Maule,2019,44,1.04
Maule,2019,45,0.0
Maule,2019,46,0.0
Maule,2019,47,0.01
Maule,2019,48,0.06
Maule,2019,49,0.0
Maule,2019,50,0.29
Maule,2019,51,0.04
Maule,2019,52,0.24
Maule,2020,1,0.0
Maule,2020,2,0.0
Maule,2020,3,0.0
Maule,2020,4,0.0
Maule,2020,5,0.0
Maule,2020,6,0.01
Maule,2020,7,0.0
Maule,2020,8,0.0
Maule,2020,9,0.0
Maule,2020,10,0.0
Maule,2020,11,0.0
Maule,2020,12,0.0
Maule,2020,13,0.0
Maule,2020,14,0.0
Maule,2020,15,0.0
Maule,2020,16,0.0
Maule,2020,17,2.4
Maule,2020,18,1.31
Maule,2020,19,0.04
Maule,2020,20,0.0
Maule,2020,21,3.76
Maule,2020,22,0.87
Maule,2020,23,0.49
Maule,2020,24,5.94
Maule,2020,25,14.79
Maule,2020,26,13.56
Maule,2020,27,9.24
Maule,2020,28,3.26
Maule,2020,29,6.47
Maule,2020,30,2.83
Maule,2020,31,0.57
Maule,2020,32,1.54
Maule,2020,33,0.44
Maule,2020,34,0.01
Maule,2020,35,6.79
Maule,2020,36,0.57
Maule,2020,37,0.89
Maule,2020,38,0.19
Maule,2020,39,0.1
Maule,2020,40,0.67
Maule,2020,41,0.03
Maule,2020,42,0.0
Maule,2020,43,0.66
Maule,2020,44,0.49
Maule,2020,45,0.0
Maule,2020,46,0.04
Maule,2020,47,0.0
Maule,2020,48,0.0
Maule,2020,49,0.0
Maule,2020,50,0.13
Maule,2020,51,0.07
Maule,2020,52,0.0
Maule,2020,53,0.0
Maule,2021,1,0.0
Maule,2021,2,0.0
Maule,2021,3,0.0
Maule,2021,4,7.97
Maule,2021,5,0.71
Maule,2021,6,0.0
Maule,2021,7,0.0
